"","...1","Tombo","Colecao","Localidade","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"740",740,37103,"CHUNB","Parana",7,-12.75309,-47.75906,7,13,10,10,9,12,254,3,3,43,0,0,14,19,8,13,78,20,15,6,16,0,1,0,2,0,0,0,0
"741",741,37096,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,9,16,238,5,5,37,11,5,14,18,5,12,79,20,16,8,15,0,1,1,2,0,0,0,0
"742",742,37114,"CHUNB","Parana",7,-12.75309,-47.75906,9,14,9,10,8,13,205,7,5,40,9,5,14,21,6,12,82,19,14,8,17,0,1,0,2,0,0,0,0
"743",743,33559,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,8,12,263,7,4,47,11,3,13,22,5,12,79,20,16,11,12,0,1,1,0,0,0,1,0
"744",744,37109,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,11,9,8,14,234,5,5,41,9,3,14,22,8,12,73,19,16,8,17,0,1,0,2,0,0,0,0
"745",745,37121,"CHUNB","Parana",7,-12.75309,-47.75906,8,17,11,10,9,16,263,7,3,41,11,3,14,21,7,13,81,20,16,11,13,0,1,1,0,0,0,0,0
"746",746,37094,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,9,16,253,6,3,45,10,4,14,19,7,13,82,20,17,10,12,0,1,1,0,0,0,0,0
"747",747,37091,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,9,10,10,16,235,7,4,42,10,4,14,22,7,12,80,22,16,7,12,0,1,1,2,0,0,1,0
"748",748,37104,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,10,8,15,252,3,4,41,9,4,14,21,5,13,86,19,17,9,14,0,1,1,0,0,0,0,0
"749",749,33547,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,8,15,245,7,4,40,10,4,14,21,5,11,86,19,16,7,12,0,1,1,2,0,0,0,0
"750",750,33564,"CHUNB","Parana",7,-12.75309,-47.75906,9,14,12,10,10,16,246,6,5,42,10,4,14,21,7,12,77,21,15,7,14,0,1,1,2,0,0,1,0
"751",751,33572,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,10,15,254,5,4,41,6,2,14,21,7,13,87,20,16,10,11,0,1,1,2,1,0,2,0
"752",752,37095,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,9,10,8,16,224,6,4,42,7,2,12,20,8,12,82,19,15,11,15,0,1,1,0,0,0,1,0
"753",753,37130,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,9,10,8,14,246,3,5,42,9,4,13,20,7,12,90,20,16,7,13,0,1,0,2,0,0,0,0
"754",754,37120,"CHUNB","Parana",7,-12.75309,-47.75906,7,16,12,10,8,14,256,8,4,45,10,4,14,19,8,13,73,20,15,7,12,0,1,1,0,0,0,1,0
"755",755,37124,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,9,10,8,16,228,5,5,41,10,4,14,20,5,12,81,19,16,8,15,0,1,1,0,0,0,1,0
"756",756,37131,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,10,16,243,7,3,43,9,4,14,21,7,12,73,21,14,9,17,0,1,0,2,0,0,0,0
"757",757,37100,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,10,9,8,14,234,5,4,44,13,4,14,20,8,13,76,21,16,11,12,0,1,1,2,1,0,0,0
"758",758,33576,"CHUNB","Parana",7,-12.75309,-47.75906,9,14,10,10,8,15,246,9,4,39,8,2,14,21,5,11,85,20,16,6,16,1,1,1,2,0,0,1,0
"759",759,37087,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,11,10,8,16,253,7,5,43,11,4,14,20,7,12,75,21,17,7,14,0,1,1,2,0,0,0,0
"760",760,37112,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,9,14,237,5,4,46,12,4,16,21,5,12,79,21,15,8,14,0,1,1,2,0,0,0,0
"761",761,37117,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,11,10,8,14,238,8,5,41,8,2,14,19,6,11,74,21,15,8,10,0,1,1,0,0,0,1,0
"762",762,37108,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,9,14,250,8,5,40,11,4,14,19,7,12,73,20,14,6,16,0,1,0,0,0,0,1,0
"763",763,33567,"CHUNB","Parana",7,-12.75309,-47.75906,9,15,10,10,9,14,259,8,5,46,11,2,14,22,6,12,76,19,15,8,10,0,1,0,0,0,0,1,0
"764",764,37085,"CHUNB","Parana",7,-12.75309,-47.75906,8,16,10,10,10,14,244,7,5,41,10,2,14,22,9,13,76,20,15,8,14,0,1,1,0,0,0,1,0
"765",765,37119,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,12,11,10,13,229,4,4,43,0,0,14,20,7,12,77,20,15,11,13,0,1,0,0,0,1,2,0
"766",766,33575,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,11,10,14,253,7,6,41,11,4,14,21,6,12,79,19,15,8,14,0,1,0,2,0,0,1,0
"767",767,37127,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,10,15,236,6,4,43,7,2,14,21,7,12,75,19,15,7,16,0,1,1,0,0,0,1,0
"768",768,37106,"CHUNB","Parana",7,-12.75309,-47.75906,9,14,12,10,10,16,233,6,6,37,11,3,14,20,5,12,77,20,16,6,14,0,1,0,0,0,0,1,0
"769",769,37092,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,12,10,10,14,235,6,3,40,6,2,13,21,6,12,76,19,15,6,17,0,1,1,2,0,0,1,0
"770",770,33580,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,10,10,8,13,251,9,4,43,13,4,14,21,7,12,76,20,16,8,12,0,1,1,2,0,0,1,0
"771",771,37110,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,9,8,14,231,8,4,42,9,3,14,19,5,13,78,19,17,6,12,0,1,1,2,0,0,1,0
"772",772,37122,"CHUNB","Parana",7,-12.75309,-47.75906,8,16,10,10,8,15,231,4,3,39,7,2,14,19,8,11,69,19,15,7,13,0,1,0,0,0,0,1,0
"773",773,33557,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,10,10,15,263,5,5,38,6,2,14,19,7,13,76,19,17,9,14,1,1,1,2,0,0,1,0
"774",774,37105,"CHUNB","Parana",7,-12.75309,-47.75906,9,16,11,10,8,13,258,6,4,41,8,4,14,21,7,12,75,20,14,11,12,0,1,1,0,0,0,1,0
"775",775,37113,"CHUNB","Parana",7,-12.75309,-47.75906,7,16,10,10,10,16,258,7,6,41,11,4,14,19,7,12,80,19,14,7,14,0,1,0,0,0,0,1,0
"776",776,37107,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,9,15,237,4,2,44,12,2,14,21,5,12,74,21,16,8,12,0,1,1,0,0,0,1,0
"777",777,33577,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,10,15,239,5,4,43,9,3,14,22,5,12,78,20,14,11,13,0,1,1,2,1,0,1,0
"778",778,37138,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,10,10,16,227,6,6,42,11,5,14,20,6,11,78,21,14,6,12,0,1,1,0,0,0,0,0
"779",779,37129,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,8,14,237,5,4,42,8,2,14,20,7,12,79,20,14,6,14,0,1,1,2,0,0,1,0
"780",780,37097,"CHUNB","Parana",7,-12.75309,-47.75906,7,16,9,10,8,16,229,7,6,42,7,2,14,20,6,13,76,19,14,7,14,0,1,1,2,0,0,1,0
"781",781,37133,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,10,8,15,228,4,4,35,11,4,14,18,6,12,75,21,15,7,10,0,1,0,0,0,0,0,0
"782",782,37137,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,9,14,228,7,7,38,12,5,13,19,7,12,76,19,14,8,12,0,1,0,2,0,0,0,0
"783",783,37135,"CHUNB","Parana",7,-12.75309,-47.75906,7,13,10,9,8,14,221,7,3,44,12,5,14,20,6,14,72,19,15,8,16,0,1,0,2,0,0,0,0
"784",784,37099,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,11,10,9,15,245,7,4,45,11,4,14,20,6,12,78,20,15,8,13,0,1,1,0,0,0,1,0
"785",785,37134,"CHUNB","Parana",7,-12.75309,-47.75906,8,16,12,10,8,14,225,7,5,44,11,5,14,21,6,12,77,21,16,7,14,0,1,1,2,0,0,0,0
"786",786,33582,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,12,9,8,14,265,5,4,42,12,5,14,20,6,11,81,20,14,8,6,0,1,0,2,1,0,0,0
"787",787,37136,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,10,10,9,14,236,6,3,43,12,5,14,20,6,13,71,21,16,7,15,0,1,0,2,1,0,0,0
"788",788,37101,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,8,8,14,261,7,4,44,11,4,14,21,7,12,78,19,14,6,16,0,1,1,2,0,0,0,0
"789",789,33579,"CHUNB","Parana",7,-12.75309,-47.75906,7,13,10,9,8,14,222,3,3,42,12,4,14,20,7,15,72,21,16,10,15,0,1,0,2,1,0,0,0
"790",790,37102,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,9,10,8,14,221,4,5,42,10,5,14,19,7,12,75,19,14,8,11,0,1,0,2,0,0,0,0
"791",791,33573,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,11,9,8,15,282,7,4,38,8,3,14,20,9,12,73,19,16,6,15,0,1,0,2,0,0,1,0
"792",792,50829,"CHUNB","PedroAfonso",NA,-8.58,-48.1,7,15,10,12,10,15,241,5,3,36,11,2,14,22,5,12,78,19,14,6,12,1,1,1,0,0,1,1,0
"793",793,50830,"CHUNB","PedroAfonso",NA,-8.58,-48.1,9,16,11,10,10,13,214,6,4,33,10,2,14,17,4,12,73,21,15,5,12,1,1,0,0,0,0,1,0
"794",794,52612,"CHUNB","Peixe",6,-12.03333333,-48.35,7,15,10,11,10,15,233,5,4,45,11,3,14,17,7,11,63,21,12,6,11,0,1,0,0,0,0,1,0
"795",795,52610,"CHUNB","Peixe",6,-12.03333333,-48.35,7,16,9,12,10,14,237,6,4,45,10,2,14,19,7,11,70,20,14,7,11,1,1,1,0,0,0,1,0
"796",796,52609,"CHUNB","Peixe",6,-12.03333333,-48.35,7,15,10,12,10,12,201,6,4,38,10,3,14,17,6,11,68,22,16,5,15,0,1,1,2,0,0,0,0
"797",797,52608,"CHUNB","Peixe",6,-12.03333333,-48.35,7,15,11,11,10,13,235,7,4,44,10,2,14,18,5,11,71,19,16,7,12,0,1,1,2,0,0,1,0
"798",798,52607,"CHUNB","Peixe",6,-12.03333333,-48.35,8,14,13,10,8,16,215,6,4,38,9,2,12,18,6,13,74,19,15,5,12,1,1,1,0,0,0,1,0
"799",799,91509,"MZUSP","Peixe",6,-12.03333333,-48.35,7,17,10,11,10,14,175,8,4,38,10,4,14,20,5,12,55,19,15,4,14,1,2,0,2,0,0,0,0
"800",800,91511,"MZUSP","Peixe",6,-12.03333333,-48.35,7,15,11,10,10,15,176,6,4,39,9,4,14,19,6,10,60,20,15,9,14,1,1,0,2,0,0,0,0
"801",801,91510,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,11,12,10,14,184,7,4,43,6,3,14,16,9,11,56,21,14,5,11,0,1,0,2,0,0,1,0
"802",802,89577,"MZUSP","Peixe",6,-12.03333333,-48.35,7,13,11,12,10,13,178,7,5,41,10,4,14,20,6,12,49,19,17,6,13,0,1,1,0,0,0,0,0
"803",803,89579,"MZUSP","Peixe",6,-12.03333333,-48.35,8,15,11,12,10,13,196,7,4,41,10,4,14,20,8,14,56,21,16,6,13,0,1,1,0,0,0,0,0
"804",804,89578,"MZUSP","Peixe",6,-12.03333333,-48.35,7,17,9,12,10,13,186,7,4,38,11,5,14,18,7,11,61,21,15,6,11,0,1,0,0,0,0,0,0
"805",805,89581,"MZUSP","Peixe",6,-12.03333333,-48.35,7,15,10,11,10,11,164,4,4,42,7,2,14,20,7,12,62,18,15,5,11,1,1,0,2,0,0,0,0
"806",806,89580,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,11,12,10,11,187,6,3,39,10,5,14,17,7,13,66,21,17,6,11,0,1,0,0,0,0,0,0
"807",807,89576,"MZUSP","Peixe",6,-12.03333333,-48.35,8,16,10,12,10,14,165,10,5,42,11,4,14,20,10,12,72,21,14,6,15,1,1,1,0,0,0,0,0
"808",808,88728,"MZUSP","Peixe",6,-12.03333333,-48.35,7,17,10,12,10,12,198,7,5,41,11,4,14,20,7,11,61,20,15,6,14,1,1,0,2,0,0,0,0
"809",809,88730,"MZUSP","Peixe",6,-12.03333333,-48.35,8,15,10,10,10,13,196,6,4,42,9,3,15,19,7,12,64,20,15,6,11,0,1,1,2,0,0,1,0
"810",810,88729,"MZUSP","Peixe",6,-12.03333333,-48.35,8,15,14,12,11,14,197,7,3,43,6,3,14,21,7,13,59,20,14,4,10,0,1,1,0,0,0,1,0
"811",811,88731,"MZUSP","Peixe",6,-12.03333333,-48.35,7,14,10,10,10,13,169,7,5,37,8,3,14,18,5,11,61,18,15,9,11,0,1,1,0,0,0,1,0
"812",812,96288,"MZUSP","Peixe",6,-12.03333333,-48.35,7,15,10,12,10,12,169,6,4,38,8,3,14,20,6,12,60,21,15,8,8,1,1,1,0,1,0,1,0
"813",813,96286,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,10,12,9,13,170,6,4,37,9,3,14,16,9,12,65,16,15,8,15,1,1,1,0,0,0,0,0
"814",814,96292,"MZUSP","Peixe",6,-12.03333333,-48.35,8,15,9,12,10,13,189,6,4,44,9,4,14,19,6,11,60,18,14,6,12,0,1,1,0,0,0,0,0
"815",815,96284,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,9,10,8,13,186,7,4,35,9,4,14,20,5,13,58,18,14,6,16,1,1,1,0,0,0,0,0
"816",816,96290,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,11,11,10,12,194,7,4,36,9,4,14,20,6,11,59,19,16,7,14,1,1,0,0,0,0,0,0
"817",817,96289,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,9,12,8,12,193,4,3,47,10,4,14,18,7,14,69,20,16,5,14,1,1,1,0,0,0,0,0
"818",818,96291,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,11,12,10,12,165,6,4,40,10,3,14,18,3,13,58,22,16,7,12,0,1,1,0,0,0,1,0
"819",819,96285,"MZUSP","Peixe",6,-12.03333333,-48.35,7,16,9,12,10,14,194,8,5,42,8,3,14,18,6,12,66,19,15,5,13,1,1,1,0,0,0,1,0
"820",820,893,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,18,12,14,10,17,263,4,4,30,11,3,12,21,6,13,86,21,17,6,13,1,2,0,0,0,0,0,0
"821",821,87,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,12,11,10,17,251,6,6,30,10,4,9,20,4,13,85,20,16,6,12,1,1,1,0,0,0,0,0
"822",822,11080,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,18,11,12,10,16,256,6,5,30,10,5,12,19,5,12,82,20,17,7,13,1,2,1,2,1,0,0,0
"823",823,39806,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,12,10,10,14,254,7,4,29,12,5,12,19,3,12,84,20,16,7,11,0,1,1,0,0,0,0,0
"824",824,90,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,14,12,11,10,16,254,4,5,34,9,2,12,20,3,13,82,20,17,8,16,0,1,0,0,0,0,0,0
"825",825,34684,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,13,12,11,10,16,271,5,5,32,11,5,12,20,4,12,84,20,16,7,14,0,1,0,2,0,0,0,0
"826",826,312,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,11,10,10,16,244,5,4,30,12,4,12,19,2,13,82,20,16,5,11,0,1,1,0,1,0,0,0
"827",827,386,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,14,10,11,10,16,243,6,4,26,10,5,12,20,4,12,79,22,16,5,14,1,2,0,0,1,0,0,0
"828",828,391,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,17,11,12,10,16,244,4,3,31,12,4,12,20,4,15,82,21,19,4,14,0,2,0,0,0,0,0,0
"829",829,92,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,15,12,12,9,16,232,4,4,28,9,4,12,21,5,12,82,21,15,6,14,0,2,0,2,0,0,0,0
"830",830,299,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,14,11,10,9,15,270,5,4,29,12,4,13,21,5,12,82,20,17,8,16,0,2,0,0,1,0,0,0
"831",831,377,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,17,10,11,10,16,237,3,3,28,10,3,12,19,6,14,83,20,16,7,14,0,2,1,0,0,0,0,0
"832",832,34682,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,14,13,11,10,15,251,8,6,28,11,4,12,19,3,13,83,21,16,5,11,0,2,0,2,0,0,0,0
"833",833,293,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,14,10,12,10,16,241,4,3,30,8,3,12,20,7,14,82,20,17,5,16,0,1,1,0,0,0,1,0
"834",834,91,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,13,9,17,233,5,5,31,10,4,12,21,5,12,83,20,15,5,14,1,1,0,0,0,0,0,0
"835",835,94,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,17,12,12,8,15,241,4,4,25,9,4,12,22,5,13,83,19,17,7,14,1,2,0,2,0,0,0,0
"836",836,88,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,12,12,9,15,242,4,4,32,9,3,12,19,3,12,85,21,17,6,13,1,2,1,0,0,0,0,0
"837",837,385,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,13,11,11,16,243,8,5,38,11,4,12,20,3,12,71,20,16,8,12,0,2,0,0,1,0,0,0
"838",838,86,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,12,12,10,14,235,8,4,36,10,4,12,21,3,12,80,20,17,6,12,0,2,1,2,0,0,0,0
"839",839,34681,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,12,8,15,263,3,3,38,10,4,12,21,4,12,85,20,18,8,12,1,1,0,0,0,0,0,0
"840",840,297,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,11,10,10,16,267,5,5,36,11,4,12,18,4,12,84,20,17,5,14,0,1,1,0,0,0,0,0
"841",841,39924,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,13,12,10,16,269,4,4,30,9,3,14,19,4,12,83,20,15,7,14,1,2,0,0,0,0,0,0
"842",842,9497,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,14,12,12,10,15,253,4,2,22,10,5,12,21,5,12,79,21,16,6,17,1,2,1,0,0,0,0,0
"843",843,34683,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,17,12,11,10,16,261,3,4,28,11,4,14,20,6,13,83,21,16,6,12,1,2,0,0,0,0,0,0
"844",844,39851,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,10,8,15,275,6,6,42,12,4,13,21,4,13,84,19,17,7,13,1,2,0,0,0,0,0,0
"845",845,372,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,17,11,11,10,17,250,7,4,34,11,4,12,22,6,13,84,20,18,7,12,1,2,0,2,0,0,0,0
"846",846,296,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,18,13,12,10,18,260,3,3,27,8,2,13,20,4,14,80,20,16,6,12,0,2,0,2,0,0,1,0
"847",847,375,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,12,12,10,16,241,3,3,25,12,4,12,20,6,12,83,19,17,6,12,1,2,0,0,0,0,0,0
"848",848,374,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,12,12,10,17,274,4,4,26,8,4,12,20,2,12,85,22,16,6,15,0,1,0,2,0,0,0,0
"849",849,373,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,11,12,9,15,244,6,5,36,11,3,14,22,4,13,85,21,18,7,13,1,2,0,0,0,0,0,0
"850",850,384,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,10,9,10,15,248,3,4,29,10,3,13,21,3,12,77,19,17,5,10,1,2,0,0,0,0,0,0
"851",851,301,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,10,12,10,16,271,4,2,27,11,3,12,20,4,13,84,21,17,4,12,0,1,1,0,0,0,0,0
"852",852,379,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,12,12,10,16,290,7,5,38,13,4,12,22,4,14,82,22,17,6,13,1,2,0,0,0,0,0,0
"853",853,380,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,11,12,11,16,256,5,4,33,9,3,12,21,4,12,84,19,17,7,17,1,2,0,0,0,0,0,0
"854",854,388,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,12,10,9,17,248,4,4,25,8,5,14,22,1,14,77,18,16,4,12,0,2,0,0,0,0,0,0
"855",855,292,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,10,11,10,15,243,6,5,33,11,4,12,22,4,11,81,19,17,5,15,1,1,1,0,0,0,0,0
"856",856,387,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,12,11,10,15,255,7,6,27,12,4,14,19,6,13,86,20,16,7,14,1,2,0,0,0,0,0,0
"857",857,311,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,11,10,9,15,250,6,5,31,10,4,16,22,3,13,78,22,16,5,14,0,2,1,2,0,0,0,0
"858",858,93,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,11,10,16,267,3,3,31,7,3,12,20,3,13,81,20,17,5,14,0,2,0,0,0,0,0,0
"859",859,396,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,10,12,10,16,238,3,3,32,9,4,12,20,3,12,78,19,17,7,14,1,2,1,2,0,0,0,0
"860",860,310,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,17,13,12,10,15,267,4,5,25,10,5,12,20,2,13,85,21,17,9,12,1,1,1,0,0,0,0,0
"861",861,307,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,13,11,11,10,17,271,4,4,32,11,5,13,18,6,12,84,20,17,6,13,1,1,0,0,0,0,0,0
"862",862,294,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,13,11,10,15,268,5,3,24,12,6,12,20,2,15,81,22,16,8,15,1,2,0,0,0,0,0,0
"863",863,389,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,11,13,10,16,264,6,7,33,10,5,13,21,5,12,75,21,16,8,13,1,2,0,0,1,0,0,0
"864",864,392,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,16,10,10,8,17,265,5,7,40,13,5,12,20,5,12,84,21,15,8,17,0,2,0,0,0,0,0,0
"865",865,309,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,16,12,12,10,15,279,6,4,29,10,4,13,21,2,13,82,20,17,6,12,1,2,1,0,0,0,0,0
"866",866,314,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,13,11,8,14,261,4,3,34,10,4,14,22,6,12,84,22,15,6,14,1,2,0,0,0,0,0,0
"867",867,304,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,11,9,12,14,268,4,3,39,11,5,12,22,3,13,83,22,16,6,13,1,2,0,0,0,0,0,0
"868",868,302,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,11,12,10,16,283,7,5,31,11,5,13,22,2,13,84,21,16,7,12,1,2,0,0,0,0,0,0
"869",869,95,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,18,10,12,10,16,282,5,4,35,8,4,12,21,5,12,89,22,16,10,16,0,2,1,0,0,0,0,0
"870",870,308,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,13,11,10,16,254,3,2,27,11,5,13,22,3,12,83,19,17,7,10,1,2,0,0,0,0,0,0
"871",871,390,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,16,13,13,11,17,266,3,3,28,9,5,12,20,5,13,82,21,18,4,14,1,2,0,0,0,0,0,0
"872",872,306,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,17,11,11,10,16,258,4,4,37,10,5,12,20,3,12,81,21,17,6,15,1,2,0,0,0,0,0,0
"873",873,376,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,17,12,12,10,16,262,3,3,36,10,4,14,22,4,13,90,22,17,9,10,1,1,1,0,0,0,0,0
"874",874,313,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,10,12,10,17,248,5,3,31,10,6,12,21,2,12,81,20,16,5,14,1,2,0,0,0,0,0,0
"875",875,298,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,17,12,12,11,16,229,4,4,27,10,5,13,21,5,12,90,21,17,7,13,1,2,0,0,0,0,0,0
"876",876,303,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,18,10,12,9,16,252,6,3,34,12,5,12,20,2,12,89,21,17,6,11,0,1,1,0,0,0,0,0
"877",877,381,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,18,11,12,10,16,241,7,4,30,11,4,13,21,6,12,87,20,17,7,13,1,2,0,2,0,0,0,0
"878",878,378,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,12,10,18,290,6,5,35,12,5,14,20,5,12,86,20,16,8,13,1,2,0,0,0,0,0,0
"879",879,395,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,16,11,10,10,15,263,5,3,29,10,5,12,20,4,14,87,21,17,11,13,1,2,0,0,0,0,0,0
"880",880,398,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,14,12,11,10,14,241,5,4,36,11,5,12,20,6,12,85,20,16,7,14,1,2,0,0,0,0,0,0
"881",881,383,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,14,11,10,8,15,259,6,3,34,10,5,12,21,3,12,84,20,16,6,13,1,2,0,0,0,0,0,0
"882",882,397,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,18,13,12,8,16,251,5,4,25,9,4,11,22,3,12,79,19,17,6,6,1,2,0,2,0,0,0,0
"883",883,305,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,10,19,10,13,10,15,252,6,3,27,10,4,12,20,5,11,74,20,17,6,11,1,2,0,0,0,0,0,0
"884",884,300,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,10,10,15,274,4,3,33,11,4,12,22,3,12,83,19,17,6,14,0,2,0,2,0,0,0,0
"885",885,96,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,11,12,8,16,234,5,4,34,12,5,12,19,3,14,90,20,17,6,16,1,2,0,2,1,0,0,0
"886",886,394,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,16,11,12,10,15,159,4,3,44,10,4,12,20,5,13,78,21,17,5,13,1,2,0,2,1,0,0,0
"887",887,382,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,11,12,10,16,304,3,3,29,9,3,12,20,2,11,90,22,16,7,12,1,2,0,0,0,0,0,0
